,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
6917,swishni01,2012,1,148,537,75,146,36,0,24,93.0,2.0,3.0,77,141.0,2.0,4.0,1.0,5.0,9.0,Nick,Swisher,B,L,2004-09-03,0,0,0.2718808193668529,0.36436597110754415,0.4729981378026071,0.8373641089101512,2004,2012,8,-0.013333333333333308,0.02091254752851701,-0.07407407407407407,0.06569343065693434,0.19999999999999996,0.0,0.04347826086956519,0.09411764705882364,0.0,0.5,-0.18947368421052635,0.1279999999999999,-0.6666666666666667,-0.19999999999999996,0.0,-0.375,-0.5,0.043863583846456944,-0.025282592058299636,0.05422466306852258,0.01808890171497235
6918,swishni01,2013,1,145,549,74,135,27,2,22,63.0,1.0,0.0,77,138.0,3.0,4.0,0.0,4.0,11.0,Nick,Swisher,B,L,2004-09-03,0,0,0.2459016393442623,0.34069400630914826,0.4225865209471767,0.763280527256325,2004,2013,9,-0.020270270270270285,0.022346368715083775,-0.013333333333333308,-0.07534246575342463,-0.25,0.0,-0.08333333333333337,-0.32258064516129037,-0.5,-1.0,0.0,-0.021276595744680882,0.5,0.0,-1.0,-0.19999999999999996,0.22222222222222232,-0.09555355939815857,-0.06496755096652262,-0.10657889075340987,-0.08847236329515928
6919,swishni01,2014,1,97,360,33,75,20,0,8,42.0,0.0,0.0,36,111.0,0.0,0.0,1.0,4.0,7.0,Nick,Swisher,B,L,2004-09-03,0,0,0.20833333333333334,0.2775,0.33055555555555555,0.6080555555555556,2004,2014,10,-0.3310344827586207,-0.34426229508196726,-0.5540540540540541,-0.4444444444444444,-0.2592592592592593,-1.0,-0.6363636363636364,-0.33333333333333337,-1.0,0.0,-0.5324675324675325,-0.19565217391304346,-1.0,-1.0,0.0,0.0,-0.36363636363636365,-0.15277777777777768,-0.18548611111111102,-0.2177801724137931,-0.2033655597880093
6920,swishni01,2015,3,76,219,14,43,9,0,6,25.0,0.0,0.0,35,54.0,1.0,3.0,0.0,3.0,9.0,Nick,Swisher,B,L,2004-09-03,0,0,0.1963470319634703,0.31153846153846154,0.319634703196347,0.6311731647348086,2004,2015,11,-0.21649484536082475,-0.3916666666666667,-0.5757575757575757,-0.42666666666666664,-0.55,0.0,-0.25,-0.40476190476190477,0.0,0.0,-0.02777777777777779,-0.5135135135135135,0.0,0.0,-1.0,-0.25,0.2857142857142858,-0.05753424657534256,0.1226611226611225,-0.033037872683319924,0.03801890956843801
6924,tabatjo01,2010,1,102,405,61,121,21,4,4,35.0,19.0,7.0,28,57.0,0.0,2.0,5.0,1.0,7.0,Jose,Tabata,R,R,2010-06-09,1,1,0.29876543209876544,0.3463302752293578,0.4,0.7463302752293578,2010,2010,0,0.3421052631578947,0.8493150684931507,3.3571428571428568,1.8139534883720931,1.3333333333333335,0.0,-0.33333333333333337,0.3999999999999999,0.0,0.0,-0.19999999999999996,0.05555555555555558,-1.0,-0.33333333333333337,0.0,-0.6666666666666667,-0.2222222222222222,0.5216192937123172,0.11167742666213609,0.25142857142857156,0.18244931332423375
6925,tabatjo01,2011,1,91,334,53,89,18,1,4,21.0,16.0,7.0,40,61.0,1.0,4.0,1.0,3.0,8.0,Jose,Tabata,R,R,2010-06-09,1,1,0.26646706586826346,0.34908136482939633,0.36227544910179643,0.7113568139311928,2010,2011,1,-0.10784313725490191,-0.1753086419753086,-0.1311475409836066,-0.2644628099173554,-0.1428571428571429,-0.75,0.0,-0.4,-0.1578947368421053,0.0,0.4285714285714286,0.07017543859649122,0.0,1.0,-0.8,2.0,0.1428571428571428,-0.10810610184589509,0.00794354348090609,-0.09431137724550898,-0.0468605689182543
6926,tabatjo01,2012,1,103,333,43,81,20,3,3,16.0,8.0,12.0,29,58.0,0.0,6.0,6.0,0.0,7.0,Jose,Tabata,R,R,2010-06-09,1,1,0.24324324324324326,0.31521739130434784,0.3483483483483483,0.6635657396526962,2010,2012,2,0.13186813186813184,-0.0029940119760478723,-0.18867924528301883,-0.0898876404494382,0.11111111111111116,2.0,-0.25,-0.23809523809523814,-0.5,0.7142857142857142,-0.275,-0.049180327868852514,-1.0,0.5,5.0,-1.0,-0.125,-0.08715457030063767,-0.09700882641386077,-0.03844340207976582,-0.06718298516659638
6927,tabatjo01,2013,1,106,308,35,87,17,5,6,33.0,3.0,1.0,23,45.0,0.0,5.0,5.0,0.0,6.0,Jose,Tabata,R,R,2010-06-09,1,1,0.2824675324675325,0.34226190476190477,0.42857142857142855,0.7708333333333333,2010,2013,3,0.029126213592232997,-0.07507507507507505,-0.18604651162790697,0.07407407407407418,-0.15000000000000002,0.6666666666666667,1.0,1.0625,-0.625,-0.9166666666666666,-0.2068965517241379,-0.22413793103448276,0.0,-0.16666666666666663,-0.16666666666666663,0.0,-0.1428571428571429,0.1612554112554112,0.08579638752052543,0.23029556650246308,0.161653303162969
6928,tabatjo01,2014,1,80,174,14,49,5,2,0,17.0,1.0,2.0,7,26.0,0.0,2.0,1.0,2.0,12.0,Jose,Tabata,R,R,2010-06-09,1,1,0.28160919540229884,0.31351351351351353,0.3333333333333333,0.6468468468468469,2010,2014,4,-0.24528301886792447,-0.43506493506493504,-0.6,-0.4367816091954023,-0.7058823529411764,-0.6,-1.0,-0.48484848484848486,-0.6666666666666667,1.0,-0.6956521739130435,-0.4222222222222223,0.0,-0.6,-0.8,0.0,1.0,-0.003038710529792654,-0.08399529964747354,-0.2222222222222222,-0.1608473338203067
6929,tabatjo01,2015,1,27,38,2,11,0,0,0,4.0,0.0,1.0,2,7.0,0.0,1.0,0.0,0.0,3.0,Jose,Tabata,R,R,2010-06-09,1,1,0.2894736842105263,0.34146341463414637,0.2894736842105263,0.6309370988446728,2010,2015,5,-0.6625,-0.7816091954022988,-0.8571428571428572,-0.7755102040816326,-1.0,-1.0,0.0,-0.7647058823529411,-1.0,-0.5,-0.7142857142857143,-0.7307692307692308,0.0,-0.5,-1.0,-1.0,-0.75,0.027926960257787403,0.08915054667788058,-0.13157894736842102,-0.024595849975506012
6991,tejadru01,2010,1,78,216,28,46,12,0,1,15.0,2.0,2.0,22,38.0,3.0,8.0,6.0,3.0,2.0,Ruben,Tejada,R,R,2010-04-07,1,1,0.21296296296296297,0.30522088353413657,0.2824074074074074,0.587628290941544,2010,2010,0,1.8888888888888888,4.684210526315789,13.0,3.1818181818181817,0.0,0.0,0.0,2.75,0.0,1.0,10.0,4.428571428571429,0.0,7.0,0.0,0.0,-0.33333333333333337,-0.2643097643097644,-0.10613884107860017,-0.02441077441077455,-0.06864203734799046
6992,tejadru01,2011,1,96,328,31,93,15,1,0,36.0,5.0,1.0,35,50.0,3.0,6.0,4.0,3.0,6.0,Ruben,Tejada,R,R,2010-04-07,1,1,0.28353658536585363,0.3602150537634409,0.3353658536585366,0.6955809074219774,2010,2011,1,0.23076923076923084,0.5185185185185186,0.1071428571428572,1.0217391304347827,0.25,0.0,-1.0,1.4,1.5,-0.5,0.5909090909090908,0.3157894736842106,0.0,-0.25,-0.33333333333333337,0.0,2.0,0.33138918345705193,0.18017826825127337,0.18752499000399858,0.18370901834468056
6993,tejadru01,2012,1,114,464,53,134,26,0,1,25.0,4.0,4.0,27,73.0,0.0,5.0,3.0,2.0,9.0,Ruben,Tejada,R,R,2010-04-07,1,1,0.28879310344827586,0.3333333333333333,0.35129310344827586,0.6846264367816092,2010,2012,2,0.1875,0.41463414634146334,0.7096774193548387,0.4408602150537635,0.7333333333333334,-1.0,0.0,-0.3055555555555556,-0.19999999999999996,3.0,-0.22857142857142854,0.45999999999999996,-1.0,-0.16666666666666663,-0.25,-0.33333333333333337,0.5,0.01853911753800519,-0.0746268656716419,0.04749216300940429,-0.015748664926656275
6994,tejadru01,2013,1,57,208,20,42,12,0,0,10.0,2.0,1.0,15,24.0,0.0,1.0,3.0,0.0,3.0,Ruben,Tejada,R,R,2010-04-07,1,1,0.20192307692307693,0.25892857142857145,0.25961538461538464,0.5185439560439561,2010,2013,3,-0.5,-0.5517241379310345,-0.6226415094339622,-0.6865671641791045,-0.5384615384615384,0.0,-1.0,-0.6,-0.5,-0.75,-0.4444444444444444,-0.6712328767123288,0.0,-0.8,0.0,-1.0,-0.6666666666666667,-0.3008036739380022,-0.2232142857142856,-0.26097215667767804,-0.2425884713397829
6995,tejadru01,2014,1,119,355,30,84,11,0,5,34.0,1.0,2.0,50,73.0,11.0,8.0,4.0,2.0,8.0,Ruben,Tejada,R,R,2010-04-07,1,1,0.23661971830985915,0.3421686746987952,0.30985915492957744,0.6520278296283726,2010,2014,4,1.0877192982456139,0.7067307692307692,0.5,1.0,-0.08333333333333337,0.0,0.0,2.4,-0.5,1.0,2.3333333333333335,2.0416666666666665,0.0,7.0,0.33333333333333326,0.0,1.6666666666666665,0.17183098591549295,0.32147901952638125,0.19353155972874259,0.25742055621047744
6996,tejadru01,2015,1,116,360,36,94,23,0,3,28.0,2.0,1.0,38,70.0,5.0,5.0,2.0,2.0,6.0,Ruben,Tejada,R,R,2010-04-07,1,1,0.2611111111111111,0.33827160493827163,0.35,0.6882716049382716,2010,2015,5,-0.025210084033613467,0.014084507042253502,0.19999999999999996,0.11904761904761907,1.0909090909090908,0.0,-0.4,-0.17647058823529416,1.0,-0.5,-0.24,-0.04109589041095896,-0.5454545454545454,-0.375,-0.5,0.0,-0.25,0.10350529100529116,-0.011389323595896284,0.12954545454545463,0.055586239824389594
7164,tulowtr01,2010,1,122,470,89,148,32,3,27,95.0,11.0,2.0,48,78.0,4.0,5.0,1.0,5.0,17.0,Troy,Tulowitzki,R,R,2006-08-30,1,1,0.3148936170212766,0.3806818181818182,0.5680851063829787,0.9487669245647969,2006,2010,4,0.051724137931034475,0.3055555555555556,1.4722222222222223,0.574468085106383,0.3913043478260869,0.0,8.0,2.392857142857143,4.5,1.0,0.26315789473684204,0.11428571428571432,-0.19999999999999996,0.0,-0.5,1.5,1.8333333333333335,0.20597555454956984,0.12537325812873257,0.6231003039513678,0.3784775047488531
7165,tulowtr01,2011,1,143,537,81,162,36,2,30,105.0,9.0,3.0,59,79.0,12.0,4.0,1.0,5.0,16.0,Troy,Tulowitzki,R,R,2006-08-30,1,1,0.3016759776536313,0.371900826446281,0.5437616387337058,0.9156624651799867,2006,2011,5,0.1721311475409837,0.14255319148936163,-0.0898876404494382,0.09459459459459452,0.125,-0.33333333333333337,0.11111111111111116,0.10526315789473695,-0.18181818181818177,0.5,0.22916666666666674,0.012820512820512775,2.0,-0.19999999999999996,0.0,0.0,-0.05882352941176472,-0.04197493582968437,-0.023066485753052923,-0.0428165909931022,-0.034892088380921726
7166,tulowtr01,2012,1,47,181,33,52,8,2,8,27.0,2.0,2.0,19,19.0,1.0,2.0,0.0,1.0,7.0,Troy,Tulowitzki,R,R,2006-08-30,1,1,0.287292817679558,0.35960591133004927,0.4861878453038674,0.8457937566339166,2006,2012,6,-0.6713286713286714,-0.6629422718808193,-0.5925925925925926,-0.6790123456790124,-0.7777777777777778,0.0,-0.7333333333333334,-0.7428571428571429,-0.7777777777777778,-0.33333333333333337,-0.6779661016949152,-0.759493670886076,-0.9166666666666666,-0.5,-1.0,-0.8,-0.5625,-0.04767751176590962,-0.03305966064586752,-0.10588057216377811,-0.07630399978482938
7167,tulowtr01,2013,1,126,446,72,139,27,0,25,82.0,1.0,0.0,57,85.0,5.0,4.0,0.0,5.0,9.0,Troy,Tulowitzki,R,R,2006-08-30,1,1,0.3116591928251121,0.390625,0.5403587443946188,0.9309837443946188,2006,2013,7,1.6808510638297873,1.4640883977900554,1.1818181818181817,1.673076923076923,2.375,-1.0,2.125,2.037037037037037,-0.5,-1.0,2.0,3.473684210526316,4.0,1.0,0.0,4.0,0.2857142857142858,0.08481372887202498,0.08625856164383561,0.11141969017529552,0.10072193970754828
7168,tulowtr01,2014,1,91,315,71,107,18,1,21,52.0,1.0,1.0,50,57.0,4.0,5.0,0.0,5.0,4.0,Troy,Tulowitzki,R,R,2006-08-30,1,1,0.3396825396825397,0.432,0.6031746031746031,1.0351746031746032,2006,2014,8,-0.2777777777777778,-0.29372197309417036,-0.01388888888888884,-0.2302158273381295,-0.33333333333333337,0.0,-0.16000000000000003,-0.36585365853658536,0.0,0.0,-0.1228070175438597,-0.3294117647058824,-0.19999999999999996,0.25,0.0,0.0,-0.5555555555555556,0.08991663811807693,0.10592000000000001,0.11624843575051047,0.11191479916519431
7169,tulowtr01,2015,3,128,486,77,136,27,0,17,70.0,1.0,0.0,38,114.0,5.0,6.0,0.0,4.0,17.0,Troy,Tulowitzki,R,R,2006-08-30,1,1,0.27983539094650206,0.33707865168539325,0.4403292181069959,0.7774078697923892,2006,2015,9,0.4065934065934067,0.5428571428571429,0.08450704225352124,0.2710280373831775,0.5,-1.0,-0.19047619047619047,0.34615384615384626,0.0,-1.0,-0.24,1.0,0.25,0.19999999999999996,0.0,-0.19999999999999996,3.25,-0.17618553132571824,-0.21972534332084892,-0.2699805068226121,-0.2490079766173866
7187,ugglada01,2010,1,159,589,100,169,31,0,33,105.0,4.0,1.0,78,149.0,2.0,2.0,0.0,5.0,9.0,Dan,Uggla,R,R,2006-04-03,1,1,0.2869269949066214,0.3694362017804154,0.5076400679117148,0.8770762696921302,2006,2010,4,0.2421875,0.2119341563786008,0.2987012987012987,0.24264705882352944,0.14814814814814814,0.0,0.9411764705882353,0.5,3.0,0.0,1.0526315789473686,0.3070175438596492,-0.6,-0.6666666666666667,0.0,0.25,-0.47058823529411764,0.025342055328073432,0.09599406528189913,0.15286482712660465,0.12820605987222367
7188,ugglada01,2011,1,161,600,88,140,22,1,36,82.0,1.0,3.0,62,156.0,2.0,7.0,0.0,3.0,9.0,Dan,Uggla,R,R,2006-04-03,1,1,0.23333333333333334,0.31101190476190477,0.4533333333333333,0.764345238095238,2006,2011,5,0.012578616352201255,0.018675721561969505,-0.12,-0.17159763313609466,-0.29032258064516125,0.0,0.09090909090909083,-0.21904761904761905,-0.75,2.0,-0.20512820512820518,0.046979865771812124,0.0,2.5,0.0,-0.4,0.0,-0.18678500986193292,-0.15814448269267545,-0.10697881828316613,-0.12853047732834322
7189,ugglada01,2012,1,154,523,86,115,29,0,19,78.0,4.0,3.0,94,168.0,5.0,10.0,0.0,3.0,8.0,Dan,Uggla,R,R,2006-04-03,1,1,0.2198852772466539,0.3476190476190476,0.384321223709369,0.7319402713284167,2006,2012,6,-0.04347826086956519,-0.1283333333333333,-0.022727272727272707,-0.1785714285714286,0.3181818181818181,-1.0,-0.4722222222222222,-0.04878048780487809,3.0,0.0,0.5161290322580645,0.07692307692307687,1.5,0.4285714285714286,0.0,0.0,-0.11111111111111116,-0.05763452608576902,0.11770334928229653,-0.15223259475874484,-0.04239572009053805
7190,ugglada01,2013,1,136,448,60,80,10,3,22,55.0,2.0,0.0,77,171.0,2.0,9.0,0.0,3.0,7.0,Dan,Uggla,R,R,2006-04-03,1,1,0.17857142857142858,0.3091247672253259,0.36160714285714285,0.6707319100824687,2006,2013,7,-0.11688311688311692,-0.14340344168260033,-0.3023255813953488,-0.30434782608695654,-0.6551724137931034,0.0,0.1578947368421053,-0.2948717948717948,-0.5,-1.0,-0.18085106382978722,0.017857142857142794,-0.6,-0.09999999999999998,0.0,0.0,-0.125,-0.18788819875776397,-0.11073697099563784,-0.05910181236673773,-0.08362480333929345
7191,ugglada01,2014,3,52,141,14,21,3,0,2,10.0,0.0,0.0,11,46.0,0.0,4.0,0.0,1.0,3.0,Dan,Uggla,R,R,2006-04-03,1,1,0.14893617021276595,0.22929936305732485,0.2127659574468085,0.4420653205041334,2006,2014,8,-0.6176470588235294,-0.6852678571428572,-0.7666666666666666,-0.7375,-0.7,-1.0,-0.9090909090909091,-0.8181818181818181,-1.0,0.0,-0.8571428571428572,-0.7309941520467836,-1.0,-0.5555555555555556,0.0,-0.6666666666666667,-0.5714285714285714,-0.16595744680851066,-0.2582303737241961,-0.4116101917520357,-0.3409209941274749
7192,ugglada01,2015,1,67,120,12,22,4,2,2,16.0,0.0,1.0,19,40.0,0.0,1.0,0.0,1.0,3.0,Dan,Uggla,R,R,2006-04-03,1,1,0.18333333333333332,0.2978723404255319,0.3,0.597872340425532,2006,2015,9,0.28846153846153855,-0.14893617021276595,-0.1428571428571429,0.04761904761904767,0.33333333333333326,0.0,0.0,0.6000000000000001,0.0,0.0,0.7272727272727273,-0.13043478260869568,0.0,-0.75,0.0,0.0,0.0,0.23095238095238102,0.29905437352245845,0.4099999999999999,0.35245248313917843
7193,uptonbj01,2010,1,154,536,89,127,38,4,18,62.0,42.0,9.0,67,164.0,1.0,2.0,1.0,4.0,13.0,B. J.,Upton,R,R,2004-08-02,1,1,0.23694029850746268,0.3218390804597701,0.42350746268656714,0.7453465431463373,2004,2010,6,1.2985074626865671,3.466666666666667,6.416666666666667,4.7727272727272725,8.5,1.0,8.0,2.875,0.0,8.0,2.526315789473684,3.0999999999999996,0.0,1.0,0.0,3.0,3.333333333333333,0.2924016282225237,0.08045977011494254,0.4116915422885572,0.24666503657928307
7194,uptonbj01,2011,1,153,560,82,136,27,4,23,81.0,36.0,12.0,71,161.0,4.0,4.0,2.0,3.0,16.0,B. J.,Upton,R,R,2004-08-02,1,1,0.24285714285714285,0.33072100313479624,0.42857142857142855,0.7592924317062248,2004,2011,7,-0.00649350649350644,0.04477611940298498,-0.0786516853932584,0.07086614173228356,-0.2894736842105263,0.0,0.2777777777777777,0.30645161290322576,-0.1428571428571429,0.33333333333333326,0.05970149253731338,-0.018292682926829285,3.0,1.0,1.0,-0.25,0.23076923076923084,0.024971878515185564,0.02759740259740262,0.01195720578980497,0.018710610102272263
7195,uptonbj01,2012,1,146,573,79,141,29,3,28,78.0,31.0,6.0,45,169.0,0.0,1.0,4.0,8.0,13.0,B. J.,Upton,R,R,2004-08-02,1,1,0.24607329842931938,0.2982456140350877,0.4537521815008726,0.7519977955359602,2004,2012,8,-0.04575163398692805,0.023214285714285632,-0.03658536585365857,0.03676470588235303,0.07407407407407418,-0.25,0.21739130434782616,-0.03703703703703709,-0.13888888888888884,-0.5,-0.3661971830985915,0.049689440993788914,-1.0,-0.75,1.0,1.6666666666666665,-0.1875,0.013242993532491587,-0.09819572628253104,0.05875509016870284,-0.00960714984854072
7196,uptonbj01,2013,1,126,391,30,72,14,0,9,26.0,12.0,5.0,44,151.0,2.0,3.0,1.0,6.0,7.0,B. J.,Upton,R,R,2004-08-02,1,1,0.18414322250639387,0.268018018018018,0.289002557544757,0.5570205755627751,2004,2013,9,-0.136986301369863,-0.3176265270506108,-0.620253164556962,-0.4893617021276596,-0.5172413793103448,-1.0,-0.6785714285714286,-0.6666666666666667,-0.6129032258064516,-0.16666666666666663,-0.022222222222222254,-0.10650887573964496,0.0,2.0,-0.75,-0.25,-0.46153846153846156,-0.2516732872612505,-0.10135135135135132,-0.3630828251032855,-0.25927897811751155
7197,uptonbj01,2014,1,141,519,67,108,19,5,12,35.0,20.0,7.0,57,173.0,5.0,1.0,3.0,2.0,6.0,B. J.,Upton,R,R,2004-08-02,1,1,0.20809248554913296,0.2867012089810017,0.3333333333333333,0.620034542314335,2004,2014,10,0.11904761904761907,0.32736572890025584,1.2333333333333334,0.5,0.3571428571428572,0.0,0.33333333333333326,0.34615384615384626,0.6666666666666667,0.3999999999999999,0.2954545454545454,0.14569536423841067,1.5,-0.6666666666666667,2.0,-0.6666666666666667,-0.1428571428571429,0.13005780346820806,0.06970871250054422,0.15339233038348077,0.11312682065271096
7198,uptonbj01,2015,1,87,205,23,53,12,4,5,17.0,9.0,3.0,21,62.0,2.0,0.0,2.0,0.0,1.0,B. J.,Upton,R,R,2004-08-02,1,1,0.25853658536585367,0.3274336283185841,0.4292682926829268,0.7567019210015109,2004,2015,11,-0.3829787234042553,-0.605009633911368,-0.6567164179104478,-0.5092592592592593,-0.368421052631579,-0.19999999999999996,-0.5833333333333333,-0.5142857142857142,-0.55,-0.5714285714285714,-0.631578947368421,-0.6416184971098267,-0.6,-1.0,-0.33333333333333337,-1.0,-0.8333333333333334,0.24241192411924128,0.1420727156413264,0.2878048780487805,0.22041897565424762
7199,uptonju01,2010,1,133,495,73,135,27,3,17,69.0,18.0,8.0,64,152.0,5.0,4.0,1.0,7.0,20.0,Justin,Upton,R,R,2007-08-02,1,1,0.2727272727272727,0.356140350877193,0.44242424242424244,0.7985645933014354,2007,2010,3,0.5287356321839081,1.4146341463414633,2.1739130434782608,1.5471698113207548,1.25,-0.25,2.4,3.0588235294117645,1.0,1.6666666666666665,2.0476190476190474,1.4516129032258065,1.5,0.0,-0.5,0.0,19.0,0.054888507718696244,0.08767188240872437,0.030647382920110156,0.05532254000956982
7200,uptonju01,2011,1,159,592,105,171,39,5,31,88.0,21.0,9.0,59,126.0,9.0,19.0,0.0,4.0,8.0,Justin,Upton,R,R,2007-08-02,1,1,0.28885135135135137,0.3694362017804154,0.5287162162162162,0.8981524179966316,2007,2011,4,0.19548872180451138,0.1959595959595959,0.4383561643835616,0.2666666666666666,0.4444444444444444,0.6666666666666667,0.8235294117647058,0.2753623188405796,0.16666666666666674,0.125,-0.078125,-0.17105263157894735,0.8,3.75,-1.0,-0.4285714285714286,-0.6,0.05912162162162171,0.03733317741298903,0.19504350240651602,0.12470854021148003
7201,uptonju01,2012,1,150,554,107,155,24,4,17,67.0,18.0,8.0,63,121.0,5.0,5.0,0.0,6.0,7.0,Justin,Upton,R,R,2007-08-02,1,1,0.27978339350180503,0.35509554140127386,0.4296028880866426,0.7846984294879165,2007,2012,5,-0.05660377358490565,-0.06418918918918914,0.01904761904761898,-0.0935672514619883,-0.3846153846153846,-0.19999999999999996,-0.4516129032258065,-0.23863636363636365,-0.1428571428571429,-0.11111111111111116,0.06779661016949157,-0.03968253968253965,-0.4444444444444444,-0.736842105263158,0.0,0.5,-0.125,-0.03139316401714287,-0.0388176911467526,-0.18746035224507218,-0.12631930420204096
7202,uptonju01,2013,1,149,558,94,147,27,2,27,70.0,8.0,1.0,75,161.0,4.0,5.0,1.0,4.0,12.0,Justin,Upton,R,R,2007-08-02,1,1,0.26344086021505375,0.35358255451713394,0.46415770609318996,0.8177402606103239,2007,2013,6,-0.00666666666666671,0.0072202166064982976,-0.12149532710280375,-0.05161290322580647,0.125,-0.5,0.588235294117647,0.04477611940298498,-0.5555555555555556,-0.875,0.19047619047619047,0.3305785123966942,-0.19999999999999996,0.0,0.0,-0.33333333333333337,0.7142857142857142,-0.058411377037807855,-0.004260788175963537,0.08043432426734132,0.04210768096473716
7203,uptonju01,2014,1,154,566,77,153,34,2,29,102.0,8.0,4.0,60,171.0,1.0,6.0,0.0,8.0,10.0,Justin,Upton,R,R,2007-08-02,1,1,0.2703180212014134,0.3421875,0.4911660777385159,0.8333535777385159,2007,2014,7,0.033557046979865834,0.014336917562723928,-0.18085106382978722,0.04081632653061229,0.2592592592592593,0.0,0.07407407407407418,0.4571428571428571,0.0,3.0,-0.19999999999999996,0.06211180124223592,-0.75,0.19999999999999996,-1.0,1.0,-0.16666666666666663,0.026105141703324453,-0.032227422907489034,0.058187920378732993,0.01909324742863827
7204,uptonju01,2015,1,150,542,85,136,26,3,26,81.0,19.0,5.0,68,159.0,5.0,4.0,0.0,5.0,10.0,Justin,Upton,R,R,2007-08-02,1,1,0.25092250922509224,0.3360258481421648,0.45387453874538747,0.7899003868875523,2007,2015,8,-0.025974025974025983,-0.04240282685512364,0.10389610389610393,-0.11111111111111116,-0.23529411764705888,0.5,-0.10344827586206895,-0.20588235294117652,1.375,0.25,0.1333333333333333,-0.07017543859649122,4.0,-0.33333333333333337,0.0,-0.375,0.0,-0.07175071750717499,-0.018006653831116548,-0.07592450025219677,-0.05214256230696612
7206,uribeju01,2010,1,148,521,64,129,24,2,24,85.0,1.0,2.0,45,92.0,6.0,4.0,0.0,5.0,20.0,Juan,Uribe,R,R,2001-04-08,1,1,0.2476007677543186,0.3095652173913043,0.43953934740882916,0.7491045648001335,2001,2010,9,-0.013333333333333308,-0.03874538745387457,-0.24705882352941178,-0.05147058823529416,-0.07692307692307687,-0.33333333333333337,-0.07692307692307687,0.04938271604938271,-0.9473684210526316,-0.6,-0.3382352941176471,-0.42138364779874216,0.19999999999999996,0.0,0.0,0.0,1.0,-0.013238116743818473,-0.07874581939799341,-0.03158403944883981,-0.05164679339905964
7207,uribeju01,2011,1,77,270,21,55,12,0,4,28.0,2.0,0.0,17,60.0,2.0,6.0,0.0,2.0,12.0,Juan,Uribe,R,R,2001-04-08,1,1,0.2037037037037037,0.26440677966101694,0.29259259259259257,0.5569993722536095,2001,2011,10,-0.4797297297297297,-0.48176583493282155,-0.671875,-0.5736434108527132,-0.5,-1.0,-0.8333333333333334,-0.6705882352941177,1.0,-1.0,-0.6222222222222222,-0.34782608695652173,-0.6666666666666667,0.5,0.0,-0.6,-0.4,-0.17728969279356876,-0.14587697581413062,-0.33431990942907974,-0.25644643161102487
